date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2025-02-02,27.7,79.0,419.5,Karachi,11,0.1,1014.0
2025-02-03,31.7,71.0,417.2,Karachi,12,0.0,1011.0
2025-02-04,23.2,80.0,413.4,Karachi,5,0.1,1010.0
2025-02-05,26.2,80.0,415.6,Karachi,5,0.2,1012.0
2025-02-06,28.0,86.0,421.0,Karachi,9,0.0,1011.0
2025-02-07,28.1,80.0,413.4,Karachi,12,0.1,1014.0
2025-02-08,26.6,78.0,411.9,Karachi,19,0.2,1010.0
2025-02-09,29.9,85.0,411.6,Karachi,5,0.0,1013.0
2025-02-10,24.8,81.0,414.3,Karachi,7,0.0,1009.0
2025-02-11,27.6,76.0,412.0,Karachi,10,0.0,1016.0
2025-02-12,28.4,86.0,420.0,Karachi,17,0.0,1010.0
2025-02-13,29.5,81.0,415.6,Karachi,5,0.0,1005.0
2025-02-14,30.1,80.0,417.9,Karachi,18,0.0,1010.0
2025-02-15,24.6,81.0,414.1,Karachi,7,0.0,1012.0
2025-02-16,23.4,75.0,411.6,Karachi,16,0.0,1015.0
2025-02-17,31.8,77.0,411.1,Karachi,5,0.1,1007.0
2025-02-18,29.0,80.0,412.3,Karachi,8,0.5,1005.0
2025-02-19,25.8,79.0,416.0,Karachi,13,0.2,1011.0
2025-02-20,32.7,86.0,416.6,Karachi,17,0.0,1011.0
2025-02-21,28.3,81.0,416.8,Karachi,9,0.1,1006.0
2025-02-22,31.5,84.0,410.5,Karachi,18,0.3,1009.0
2025-02-23,28.2,80.0,415.0,Karachi,7,0.2,1009.0
2025-02-24,34.2,85.0,411.9,Karachi,14,0.2,1012.0
2025-02-25,33.3,82.0,416.2,Karachi,11,0.2,1009.0
2025-02-26,27.3,80.0,416.4,Karachi,18,0.0,1009.0
2025-02-27,30.9,80.0,411.5,Karachi,10,0.0,1010.0
2025-02-28,29.9,75.0,417.9,Karachi,15,0.1,1006.0
2025-03-01,32.1,83.0,422.0,Karachi,13,0.0,1016.0
2025-03-02,25.1,80.0,417.5,Karachi,8,0.6,1013.0
2025-03-03,30.1,77.0,414.5,Karachi,8,0.0,1008.0
2025-03-04,31.2,86.0,414.1,Karachi,13,0.3,1007.0
2025-03-05,22.7,74.0,414.4,Karachi,6,0.1,1007.0
2025-03-06,24.5,78.0,412.7,Karachi,14,0.1,1012.0
2025-03-07,21.9,85.0,415.8,Karachi,6,0.0,1007.0
2025-03-08,27.2,82.0,411.6,Karachi,13,0.0,1009.0
2025-03-09,30.2,80.0,409.3,Karachi,11,0.1,1005.0
2025-03-10,32.5,81.0,415.7,Karachi,9,0.2,1012.0
2025-03-11,28.2,81.0,415.1,Karachi,18,0.4,1012.0
2025-03-12,32.9,72.0,413.3,Karachi,9,0.0,1009.0
2025-03-13,23.9,78.0,411.2,Karachi,13,0.0,1011.0
2025-03-14,22.9,88.0,415.9,Karachi,17,0.0,1012.0
2025-03-15,27.8,77.0,412.0,Karachi,19,0.0,1011.0
2025-03-16,29.2,78.0,414.6,Karachi,14,0.2,1012.0
2025-03-17,27.9,77.0,420.3,Karachi,9,0.0,1006.0
2025-03-18,21.8,80.0,417.0,Karachi,13,0.1,1011.0
2025-03-19,27.7,77.0,410.9,Karachi,12,0.1,1011.0
2025-03-20,24.1,82.0,411.2,Karachi,10,0.0,1014.0
2025-03-21,30.0,81.0,415.5,Karachi,9,0.1,1010.0
2025-03-22,29.1,84.0,410.9,Karachi,17,0.1,1010.0
2025-03-23,25.2,75.0,409.0,Karachi,9,0.0,1008.0
2025-03-24,26.5,78.0,416.6,Karachi,9,0.1,1014.0
2025-03-25,24.8,79.0,416.0,Karachi,18,0.0,1003.0
2025-03-26,27.8,82.0,416.4,Karachi,5,0.1,1012.0
2025-03-27,30.9,76.0,415.8,Karachi,15,0.3,1010.0
2025-03-28,25.0,85.0,414.8,Karachi,9,0.1,1009.0
2025-03-29,29.5,86.0,413.0,Karachi,7,0.1,1009.0
2025-03-30,26.4,75.0,416.5,Karachi,10,0.1,1010.0
2025-03-31,25.6,78.0,419.6,Karachi,13,0.2,1011.0
2025-04-01,27.7,77.0,413.5,Karachi,16,0.0,1008.0
2025-04-02,24.9,93.0,411.9,Karachi,19,0.1,1010.0
2025-04-03,26.3,78.0,411.6,Karachi,7,0.1,1011.0
2025-04-04,24.4,88.0,412.4,Karachi,5,0.2,1007.0
2025-04-05,33.9,74.0,415.6,Karachi,12,0.0,1012.0
2025-04-06,28.1,75.0,408.6,Karachi,16,0.3,1011.0
2025-04-07,25.9,77.0,416.3,Karachi,17,0.1,1008.0
2025-04-08,28.6,76.0,416.9,Karachi,18,0.0,1006.0
2025-04-09,27.7,79.0,409.6,Karachi,18,0.1,1008.0
2025-04-10,27.3,76.0,412.1,Karachi,13,0.0,1010.0
2025-04-11,29.8,76.0,415.2,Karachi,14,0.0,1010.0
2025-04-12,30.3,86.0,414.6,Karachi,8,0.0,1014.0
2025-04-13,26.4,86.0,416.6,Karachi,14,0.0,1009.0
2025-04-14,26.3,85.0,414.6,Karachi,18,0.1,1007.0
2025-04-15,27.2,83.0,418.8,Karachi,18,0.0,1012.0
2025-04-16,21.1,80.0,414.0,Karachi,17,0.0,1007.0
2025-04-17,23.5,78.0,412.1,Karachi,9,0.1,1008.0
2025-04-18,32.1,75.0,411.8,Karachi,7,0.0,1008.0
2025-04-19,32.9,82.0,417.2,Karachi,18,0.0,1001.0
2025-04-20,27.3,74.0,415.1,Karachi,17,0.0,1012.0
2025-04-21,29.7,75.0,416.9,Karachi,12,0.1,1013.0
2025-04-22,28.9,86.0,416.8,Karachi,7,0.0,1013.0
2025-04-23,37.2,90.0,408.9,Karachi,8,0.0,1016.0
2025-04-24,31.4,82.0,411.6,Karachi,14,0.1,1015.0
2025-04-25,27.6,86.0,411.9,Karachi,16,0.0,1009.0
2025-04-26,25.1,79.0,412.6,Karachi,11,0.1,1013.0
2025-04-27,23.2,73.0,413.7,Karachi,6,0.0,1010.0
2025-04-28,28.6,83.0,418.0,Karachi,5,0.2,1009.0
2025-04-29,25.7,83.0,418.6,Karachi,8,0.2,1008.0
2025-04-30,23.7,80.0,414.1,Karachi,12,0.5,1009.0
2025-05-01,26.1,79.0,414.2,Karachi,19,0.1,1011.0
2025-05-02,24.8,85.0,412.9,Karachi,5,0.1,1015.0
2025-05-03,33.1,75.0,415.3,Karachi,14,0.3,1012.0
2025-05-04,30.6,76.0,415.6,Karachi,18,0.1,1008.0
2025-05-05,28.0,75.0,417.4,Karachi,18,0.1,1007.0
2025-05-06,32.4,80.0,417.4,Karachi,7,0.0,1012.0
2025-05-07,28.2,75.0,408.1,Karachi,8,0.1,1013.0
2025-05-08,25.4,77.0,414.5,Karachi,8,0.0,1014.0
2025-05-09,32.6,76.0,419.2,Karachi,7,0.2,1009.0
2025-05-10,29.6,79.0,413.7,Karachi,7,0.4,1011.0
2025-05-11,24.9,73.0,418.4,Karachi,17,0.0,1013.0
2025-05-12,27.4,80.0,414.1,Karachi,11,0.2,1006.0
2025-05-13,25.4,86.0,415.5,Karachi,12,0.0,1011.0
2025-05-14,23.9,81.0,411.6,Karachi,18,0.0,1013.0
2025-05-15,30.8,88.0,411.7,Karachi,17,0.1,1012.0
2025-05-16,33.7,87.0,417.2,Karachi,14,0.0,1010.0
2025-05-17,23.8,84.0,417.6,Karachi,18,0.1,1018.0
2025-05-18,29.7,80.0,415.1,Karachi,8,0.0,1016.0
2025-05-19,26.0,80.0,411.3,Karachi,15,0.1,1010.0
2025-05-20,26.5,84.0,415.1,Karachi,15,0.1,1009.0
2025-05-21,26.2,78.0,418.8,Karachi,19,0.2,1012.0
2025-05-22,25.4,71.0,420.2,Karachi,12,0.1,1010.0
2025-05-23,28.1,82.0,414.0,Karachi,12,0.0,1014.0
2025-05-24,25.5,74.0,410.0,Karachi,10,0.0,1006.0
2025-05-25,28.8,75.0,417.5,Karachi,5,0.3,1009.0
2025-05-26,27.8,80.0,414.2,Karachi,11,0.1,1012.0
2025-05-27,27.3,80.0,417.8,Karachi,11,0.1,1013.0
2025-05-28,25.3,73.0,415.8,Karachi,9,0.1,1006.0
2025-05-29,26.3,81.0,412.3,Karachi,10,0.1,1007.0
2025-05-30,30.3,85.0,415.2,Karachi,18,0.1,1005.0
2025-05-31,29.5,74.0,418.9,Karachi,13,0.1,1007.0
2025-06-01,25.1,86.0,414.6,Karachi,7,0.0,1006.0
2025-06-02,28.3,72.0,411.9,Karachi,16,0.4,1012.0
2025-06-03,30.3,91.0,410.2,Karachi,8,0.0,1011.0
2025-06-04,23.0,78.0,412.7,Karachi,13,0.1,1010.0
2025-06-05,29.6,81.0,413.8,Karachi,19,0.0,1010.0
2025-06-06,26.0,71.0,417.5,Karachi,17,0.1,1014.0
2025-06-07,29.7,80.0,411.6,Karachi,14,0.0,1007.0
2025-06-08,25.7,81.0,419.7,Karachi,18,0.0,1004.0
2025-06-09,22.6,80.0,411.0,Karachi,16,0.4,1012.0
2025-06-10,23.1,77.0,422.0,Karachi,6,0.1,1009.0
2025-06-11,28.1,75.0,420.2,Karachi,18,0.1,1007.0
2025-06-12,28.8,86.0,415.4,Karachi,17,0.1,1012.0
2025-06-13,25.3,80.0,410.1,Karachi,13,0.0,1004.0
2025-06-14,29.9,88.0,414.8,Karachi,19,0.0,1007.0
2025-06-15,23.0,77.0,413.8,Karachi,9,0.0,1003.0
2025-06-16,27.8,78.0,411.2,Karachi,7,0.1,1011.0
2025-06-17,24.4,84.0,415.9,Karachi,12,0.2,1015.0
2025-06-18,26.0,72.0,412.5,Karachi,17,0.0,1008.0
2025-06-19,28.1,74.0,412.9,Karachi,13,0.1,1008.0
2025-06-20,25.4,85.0,414.4,Karachi,5,0.0,1015.0
2025-06-21,26.8,74.0,413.3,Karachi,9,0.0,1012.0
2025-06-22,31.0,71.0,421.2,Karachi,18,0.1,1017.0
2025-06-23,26.3,89.0,413.4,Karachi,13,0.0,1010.0
2025-06-24,30.5,73.0,416.3,Karachi,15,0.1,1011.0
2025-06-25,24.6,81.0,415.4,Karachi,6,0.0,1014.0
2025-06-26,29.6,80.0,416.1,Karachi,17,0.5,1010.0
2025-06-27,32.3,66.0,416.3,Karachi,5,0.1,1011.0
2025-06-28,20.6,79.0,417.6,Karachi,12,0.0,1003.0
2025-06-29,25.6,82.0,415.8,Karachi,19,0.0,1015.0
2025-06-30,29.7,82.0,415.7,Karachi,10,0.0,1011.0
2025-07-01,27.4,85.0,415.2,Karachi,18,0.0,1010.0
2025-07-02,29.1,78.0,414.6,Karachi,18,0.1,1013.0
2025-07-03,26.2,84.0,412.3,Karachi,6,0.2,1006.0
2025-07-04,28.3,77.0,414.8,Karachi,7,0.0,1008.0
2025-07-05,27.5,73.0,415.7,Karachi,9,0.1,1012.0
2025-07-06,31.5,74.0,416.2,Karachi,5,0.0,1010.0
2025-07-07,28.8,73.0,415.5,Karachi,6,0.1,1011.0
2025-07-08,29.0,85.0,414.3,Karachi,15,0.0,1011.0
2025-07-09,26.8,72.0,414.8,Karachi,16,0.3,1012.0
2025-07-10,26.5,81.0,413.3,Karachi,5,0.1,1006.0
2025-07-11,26.7,79.0,415.9,Karachi,18,0.3,1014.0
2025-07-12,29.2,79.0,414.3,Karachi,18,0.0,1009.0
2025-07-13,26.7,87.0,415.5,Karachi,15,0.1,1010.0
2025-07-14,28.9,78.0,418.0,Karachi,11,0.1,1008.0
2025-07-15,34.2,83.0,412.9,Karachi,11,0.1,1009.0
2025-07-16,30.6,80.0,416.8,Karachi,14,0.0,1011.0
2025-07-17,27.0,79.0,415.1,Karachi,19,0.6,1012.0
2025-07-18,31.6,91.0,421.1,Karachi,18,0.3,1013.0
2025-07-19,26.8,73.0,414.4,Karachi,9,0.0,1011.0
2025-07-20,21.9,86.0,417.1,Karachi,14,0.1,1008.0
2025-07-21,25.0,83.0,415.0,Karachi,10,0.0,1011.0
2025-07-22,22.4,78.0,410.8,Karachi,17,0.2,1011.0
2025-07-23,26.9,88.0,413.4,Karachi,7,0.1,1010.0
2025-07-24,28.1,71.0,417.6,Karachi,15,0.0,1012.0
2025-07-25,33.0,77.0,413.7,Karachi,6,0.0,1006.0
2025-07-26,29.0,74.0,408.3,Karachi,14,0.0,1004.0
2025-07-27,27.3,82.0,414.9,Karachi,17,0.0,1014.0
2025-07-28,30.5,74.0,411.7,Karachi,19,0.0,1010.0
2025-07-29,21.4,82.0,415.4,Karachi,13,0.1,1011.0
2025-07-30,28.7,79.0,419.7,Karachi,6,0.1,1007.0
2025-07-31,30.3,78.0,417.3,Karachi,18,0.1,1014.0
2025-08-01,23.6,82.0,419.6,Karachi,5,0.1,1011.0
2025-08-02,31.4,79.0,413.3,Karachi,13,0.0,1009.0
2025-08-03,29.0,75.0,414.6,Karachi,12,0.0,1011.0
2025-08-04,26.8,94.0,411.9,Karachi,12,0.1,1005.0
2025-08-05,29.9,78.0,412.9,Karachi,11,0.0,1011.0
2025-08-06,34.8,69.0,412.2,Karachi,13,0.0,1014.0
2025-08-07,28.5,76.0,411.1,Karachi,15,0.0,1011.0
2025-08-08,28.7,74.0,419.1,Karachi,7,0.1,1011.0
2025-08-09,26.6,84.0,408.7,Karachi,12,0.2,1009.0
2025-08-10,25.5,82.0,419.1,Karachi,5,0.1,1013.0
2025-08-11,30.5,82.0,418.7,Karachi,5,0.0,1014.0
2025-08-12,25.4,78.0,416.5,Karachi,15,0.2,1009.0
2025-08-13,28.2,79.0,411.7,Karachi,17,0.0,1011.0
2025-08-14,26.6,78.0,410.3,Karachi,19,0.1,1011.0
2025-08-15,29.4,80.0,413.4,Karachi,19,0.0,1011.0
2025-08-16,29.0,84.0,416.9,Karachi,10,0.3,1008.0
2025-08-17,31.1,82.0,415.0,Karachi,19,0.1,1013.0
2025-08-18,26.5,83.0,411.9,Karachi,16,0.1,1012.0
2025-08-19,27.2,82.0,418.4,Karachi,12,0.1,1014.0
2025-08-20,25.1,84.0,420.1,Karachi,12,0.1,1007.0
2025-08-21,26.7,81.0,414.3,Karachi,14,0.0,1007.0
2025-08-22,29.1,82.0,415.3,Karachi,5,0.1,1016.0
2025-08-23,30.3,86.0,410.5,Karachi,15,0.1,1013.0
2025-08-24,25.2,77.0,413.8,Karachi,19,0.1,1008.0
2025-08-25,30.6,76.0,416.5,Karachi,5,0.0,1013.0
2025-08-26,32.1,74.0,416.1,Karachi,13,0.0,1009.0
2025-08-27,29.2,81.0,413.5,Karachi,13,0.1,1005.0
2025-08-28,33.6,71.0,414.2,Karachi,11,0.1,1004.0
2025-08-29,25.7,82.0,413.7,Karachi,5,0.0,1010.0
2025-08-30,24.3,79.0,414.2,Karachi,17,0.0,1015.0
2025-08-31,22.7,86.0,416.3,Karachi,14,0.1,1015.0
2025-09-01,32.5,77.0,409.1,Karachi,6,0.0,1014.0
2025-09-02,30.0,79.0,414.8,Karachi,12,0.1,1012.0
2025-09-03,27.8,86.0,416.0,Karachi,12,0.1,1011.0
2025-09-04,28.8,87.0,413.3,Karachi,15,0.0,1013.0
2025-09-05,24.6,77.0,413.6,Karachi,17,0.2,1004.0
2025-09-06,35.3,81.0,413.6,Karachi,9,0.0,1013.0
2025-09-07,28.4,81.0,413.6,Karachi,6,0.2,1007.0
2025-09-08,28.3,82.0,415.0,Karachi,7,0.1,1007.0
2025-09-09,30.2,79.0,415.4,Karachi,9,0.1,1012.0
2025-09-10,29.4,86.0,408.7,Karachi,7,0.3,1013.0
2025-09-11,28.7,71.0,417.0,Karachi,14,0.1,1008.0
2025-09-12,25.6,78.0,414.1,Karachi,5,0.3,1012.0
2025-09-13,29.4,82.0,420.8,Karachi,18,0.1,1012.0
2025-09-14,33.6,82.0,411.4,Karachi,10,0.1,1009.0
2025-09-15,32.0,87.0,412.4,Karachi,18,0.1,1010.0
2025-09-16,32.8,86.0,414.4,Karachi,9,0.0,1016.0
2025-09-17,26.5,79.0,416.2,Karachi,7,0.2,1009.0
2025-09-18,25.0,86.0,409.1,Karachi,13,0.1,1009.0
2025-09-19,27.6,76.0,412.5,Karachi,14,0.1,1010.0
2025-09-20,28.2,85.0,416.8,Karachi,12,0.3,1009.0
2025-09-21,31.3,89.0,412.2,Karachi,11,0.5,1012.0
2025-09-22,22.9,86.0,419.1,Karachi,16,0.0,1014.0
2025-09-23,32.6,81.0,413.6,Karachi,18,0.1,1009.0
2025-09-24,27.5,78.0,412.3,Karachi,17,0.1,1007.0
2025-09-25,26.7,72.0,416.8,Karachi,19,0.1,1016.0
2025-09-26,25.0,82.0,419.8,Karachi,17,0.4,1010.0
2025-09-27,23.0,74.0,416.2,Karachi,15,0.2,1005.0
2025-09-28,30.5,76.0,418.8,Karachi,6,0.1,1016.0
2025-09-29,28.2,74.0,420.0,Karachi,18,0.0,1013.0
2025-09-30,24.1,78.0,412.2,Karachi,14,0.1,1015.0
2025-10-01,24.1,80.0,417.8,Karachi,9,0.1,1014.0
2025-10-02,27.0,81.0,410.4,Karachi,9,0.0,1018.0
2025-10-03,33.0,77.0,416.3,Karachi,10,0.1,1007.0
2025-10-04,27.2,85.0,414.8,Karachi,10,0.0,1008.0
2025-10-05,23.5,79.0,418.7,Karachi,7,0.1,1009.0
2025-10-06,27.3,76.0,418.5,Karachi,15,0.1,1008.0
2025-10-07,27.2,81.0,416.7,Karachi,8,0.0,1010.0
2025-10-08,19.9,90.0,415.9,Karachi,5,0.1,1009.0
2025-10-09,27.8,82.0,416.5,Karachi,15,0.0,1006.0
2025-10-10,27.3,78.0,415.2,Karachi,5,0.1,1007.0
2025-10-11,30.1,72.0,414.8,Karachi,9,0.1,1009.0
2025-10-12,33.5,79.0,419.3,Karachi,16,0.1,1013.0
2025-10-13,31.4,81.0,419.7,Karachi,8,0.1,1008.0
2025-10-14,27.2,78.0,414.6,Karachi,19,0.1,1012.0
2025-10-15,24.7,72.0,415.7,Karachi,11,0.0,1006.0
2025-10-16,35.7,76.0,415.2,Karachi,11,0.1,1000.0
2025-10-17,28.2,87.0,410.2,Karachi,8,0.1,1010.0
2025-10-18,28.0,87.0,414.0,Karachi,14,0.0,1008.0
2025-10-19,27.9,76.0,419.8,Karachi,18,0.0,1007.0
2025-10-20,28.6,83.0,412.8,Karachi,19,0.0,1007.0
2025-10-21,27.6,74.0,421.3,Karachi,18,0.0,1008.0
2025-10-22,26.3,87.0,418.5,Karachi,17,0.1,1007.0
2025-10-23,26.4,81.0,416.2,Karachi,6,0.1,1007.0
2025-10-24,27.9,85.0,416.7,Karachi,14,0.1,1006.0
2025-10-25,26.4,71.0,412.2,Karachi,8,0.0,1004.0
2025-10-26,25.9,83.0,414.2,Karachi,12,0.3,1003.0
2025-10-27,28.3,80.0,419.3,Karachi,6,0.1,1017.0
2025-10-28,27.2,84.0,413.2,Karachi,9,0.1,1010.0
2025-10-29,32.5,85.0,418.2,Karachi,17,0.0,1015.0
2025-10-30,20.0,80.0,410.9,Karachi,11,0.1,1009.0
2025-10-31,31.3,77.0,411.4,Karachi,14,0.1,1010.0
2025-11-01,31.7,84.0,420.7,Karachi,10,0.1,1011.0
2025-11-02,21.8,80.0,415.0,Karachi,17,0.2,1012.0
2025-11-03,27.0,76.0,413.4,Karachi,18,0.1,1006.0
2025-11-04,26.9,75.0,419.1,Karachi,13,0.2,1009.0
2025-11-05,23.8,73.0,418.7,Karachi,6,0.0,1011.0
2025-11-06,25.7,77.0,417.8,Karachi,8,0.0,1004.0
2025-11-07,24.7,86.0,413.3,Karachi,11,0.0,1014.0
2025-11-08,33.3,81.0,414.1,Karachi,16,0.1,1013.0
2025-11-09,30.8,77.0,415.9,Karachi,12,0.1,1004.0
2025-11-10,31.8,84.0,417.1,Karachi,9,0.2,1007.0
2025-11-11,30.2,76.0,413.5,Karachi,9,0.0,1010.0
2025-11-12,24.6,80.0,415.5,Karachi,8,0.0,1013.0
2025-11-13,26.4,79.0,415.8,Karachi,13,0.0,1015.0
2025-11-14,29.5,84.0,418.9,Karachi,16,0.0,1008.0
2025-11-15,24.3,72.0,417.3,Karachi,14,0.0,1017.0
2025-11-16,30.1,76.0,410.5,Karachi,8,0.0,1010.0
2025-11-17,27.3,72.0,414.4,Karachi,7,0.0,1009.0
2025-11-18,26.9,79.0,412.2,Karachi,13,0.1,1012.0
2025-11-19,30.1,86.0,416.7,Karachi,11,0.1,1011.0
2025-11-20,29.3,77.0,417.8,Karachi,13,0.0,1011.0
2025-11-21,26.9,77.0,415.3,Karachi,8,0.0,1016.0
2025-11-22,31.5,84.0,414.2,Karachi,7,0.2,1011.0
2025-11-23,24.8,85.0,415.2,Karachi,14,0.1,1007.0
2025-11-24,29.8,80.0,415.6,Karachi,12,0.4,1007.0
2025-11-25,29.8,83.0,413.1,Karachi,8,0.1,1014.0
2025-11-26,27.1,75.0,411.3,Karachi,14,0.3,1012.0
2025-11-27,29.0,87.0,408.8,Karachi,7,0.0,1005.0
2025-11-28,24.2,91.0,418.8,Karachi,19,0.0,1005.0
2025-11-29,30.8,83.0,416.5,Karachi,16,0.1,1010.0
2025-11-30,27.4,70.0,416.1,Karachi,8,0.4,1012.0
2025-12-01,26.4,77.0,418.8,Karachi,6,0.2,1008.0
2025-12-02,31.1,83.0,411.2,Karachi,16,0.1,1005.0
2025-12-03,25.9,78.0,409.8,Karachi,15,0.0,1007.0
2025-12-04,23.8,86.0,416.2,Karachi,8,0.0,1015.0
2025-12-05,23.3,83.0,415.9,Karachi,11,0.0,1011.0
2025-12-06,29.8,76.0,409.8,Karachi,19,0.0,1013.0
2025-12-07,24.2,80.0,416.1,Karachi,17,0.0,1013.0
2025-12-08,33.3,76.0,413.8,Karachi,7,0.0,1008.0
2025-12-09,21.8,79.0,412.6,Karachi,5,0.2,1009.0
2025-12-10,33.1,77.0,414.0,Karachi,14,0.0,1009.0
2025-12-11,28.6,86.0,407.7,Karachi,12,0.0,1011.0
2025-12-12,27.7,91.0,413.2,Karachi,10,0.0,1013.0
2025-12-13,26.4,73.0,412.9,Karachi,18,0.0,1016.0
2025-12-14,29.2,70.0,416.7,Karachi,7,0.0,1012.0
2025-12-15,27.9,79.0,414.5,Karachi,12,0.0,1012.0
2025-12-16,31.3,72.0,416.9,Karachi,10,0.3,1016.0
2025-12-17,28.3,80.0,407.4,Karachi,5,0.1,1009.0
2025-12-18,28.5,84.0,412.5,Karachi,13,0.0,1014.0
2025-12-19,26.9,87.0,416.7,Karachi,15,0.1,1012.0
2025-12-20,27.8,81.0,414.1,Karachi,13,0.0,1012.0
2025-12-21,28.9,79.0,417.5,Karachi,13,0.0,1009.0
2025-12-22,22.9,70.0,409.6,Karachi,18,0.0,1006.0
2025-12-23,24.0,80.0,417.2,Karachi,17,0.0,1011.0
2025-12-24,30.2,80.0,413.1,Karachi,16,0.1,1011.0
2025-12-25,28.5,83.0,412.8,Karachi,10,0.2,1008.0
2025-12-26,27.4,76.0,418.0,Karachi,10,0.1,1010.0
2025-12-27,28.1,78.0,418.5,Karachi,17,0.1,1007.0
2025-12-28,29.0,73.0,418.1,Karachi,8,0.0,1007.0
2025-12-29,26.4,69.0,421.1,Karachi,12,0.0,1009.0
2025-12-30,25.7,74.0,418.8,Karachi,13,0.1,1006.0
2025-12-31,28.6,72.0,412.6,Karachi,16,0.1,1008.0
2026-01-01,25.1,82.0,415.4,Karachi,11,0.0,1012.0
2026-01-02,29.2,77.0,413.9,Karachi,11,0.1,1014.0
2026-01-03,22.9,77.0,421.1,Karachi,17,0.1,1016.0
2026-01-04,31.1,75.0,418.3,Karachi,6,0.2,1009.0
2026-01-05,29.4,64.0,414.4,Karachi,6,0.0,1014.0
2026-01-06,28.8,88.0,417.6,Karachi,16,0.0,1011.0
2026-01-07,30.9,75.0,411.3,Karachi,19,0.0,1009.0
2026-01-08,33.0,78.0,415.8,Karachi,14,0.3,1011.0
2026-01-09,31.0,73.0,412.2,Karachi,15,0.1,1013.0
2026-01-10,22.5,85.0,409.9,Karachi,6,0.2,1009.0
2026-01-11,24.2,81.0,417.4,Karachi,8,0.1,1008.0
2026-01-12,26.1,76.0,417.7,Karachi,13,0.1,1009.0
2026-01-13,28.1,78.0,416.4,Karachi,9,0.0,1008.0
2026-01-14,29.6,88.0,414.5,Karachi,6,0.2,1014.0
2026-01-15,25.8,80.0,411.2,Karachi,8,0.2,1008.0
2026-01-16,28.6,79.0,411.5,Karachi,11,0.0,1008.0
2026-01-17,25.7,75.0,412.1,Karachi,9,0.0,1011.0
2026-01-18,26.2,71.0,414.3,Karachi,15,0.1,1011.0
2026-01-19,23.8,79.0,418.2,Karachi,12,0.0,1009.0
2026-01-20,25.2,82.0,418.2,Karachi,5,0.2,1015.0
2026-01-21,23.9,85.0,410.1,Karachi,18,0.1,1008.0
2026-01-22,25.1,69.0,412.9,Karachi,17,0.1,1009.0
2026-01-23,31.2,74.0,412.8,Karachi,18,0.1,1004.0
2026-01-24,25.2,77.0,407.4,Karachi,19,0.1,1009.0
2026-01-25,35.9,80.0,416.7,Karachi,9,0.0,1006.0
2026-01-26,29.5,79.0,414.3,Karachi,8,0.3,1007.0
2026-01-27,28.6,79.0,414.7,Karachi,7,0.4,1004.0
2026-01-28,25.4,82.0,419.0,Karachi,11,0.1,1007.0
2026-01-29,30.1,75.0,415.3,Karachi,14,0.1,1010.0
2026-01-30,26.3,85.0,413.7,Karachi,15,0.1,1009.0
2026-01-31,28.4,82.0,416.7,Karachi,5,0.1,1009.0
2026-02-01,35.7,78.0,418.2,Karachi,10,0.3,1009.0
2026-02-02,27.7,88.0,415.9,Karachi,12,0.0,1008.0
2026-02-03,31.4,88.0,417.1,Karachi,6,0.0,1010.0
2026-02-04,25.9,85.0,414.6,Karachi,10,0.3,1010.0
2026-02-05,27.9,65.0,414.8,Karachi,15,0.0,1011.0
2026-02-06,33.3,88.0,415.3,Karachi,5,0.1,1009.0
2026-02-07,26.1,84.0,412.7,Karachi,17,0.0,1009.0
2026-02-08,33.4,90.0,413.3,Karachi,17,0.3,1012.0
2026-02-09,30.1,86.0,419.1,Karachi,10,0.2,1012.0
2026-02-10,26.3,88.0,421.0,Karachi,10,0.3,1010.0
2026-02-11,29.9,84.0,419.8,Karachi,9,0.3,1014.0
2026-02-12,30.9,87.0,411.0,Karachi,11,0.0,1010.0
2026-02-13,29.9,90.0,410.7,Karachi,18,0.1,1010.0
2026-02-14,23.3,81.0,411.4,Karachi,9,0.1,1010.0
2026-02-15,25.8,72.0,415.4,Karachi,19,0.2,1010.0
2026-02-16,27.3,78.0,406.6,Karachi,18,0.0,1007.0
2026-02-17,27.8,82.0,413.2,Karachi,12,0.2,1004.0
2026-02-18,29.9,80.0,419.2,Karachi,6,0.0,1011.0
2026-02-19,28.5,74.0,417.9,Karachi,10,0.2,1013.0
2026-02-20,24.0,72.0,413.5,Karachi,9,0.1,1007.0
2026-02-21,29.1,76.0,413.7,Karachi,14,0.1,1013.0
2026-02-22,29.8,84.0,416.7,Karachi,6,0.0,1005.0
2026-02-23,29.7,88.0,417.8,Karachi,15,0.0,1008.0
2026-02-24,31.2,85.0,413.4,Karachi,17,0.0,1015.0
2026-02-25,30.5,85.0,414.3,Karachi,11,0.1,1011.0
2026-02-26,29.4,80.0,413.3,Karachi,8,0.1,1009.0
2026-02-27,27.8,71.0,411.0,Karachi,10,0.1,1011.0
2026-02-28,23.0,78.0,414.3,Karachi,9,0.0,1014.0
2026-03-01,29.3,79.0,414.1,Karachi,8,0.1,1006.0
2026-03-02,28.6,78.0,411.2,Karachi,17,0.2,1014.0
2026-03-03,28.8,80.0,416.9,Karachi,6,0.1,1009.0
2026-03-04,24.2,82.0,416.4,Karachi,17,0.0,1012.0
2026-03-05,24.8,84.0,417.1,Karachi,17,0.2,1008.0
2026-03-06,31.2,79.0,412.7,Karachi,11,0.5,1015.0
2026-03-07,27.9,70.0,409.0,Karachi,9,0.3,1010.0
